Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
mrbeast,mrbeast,MrBeast,332600000,United States,145500000,5200000,4800,https://www.youtube.com/@mrbeast
tseries,tseries,T-Series,279600000,India,87100,2200,115,https://www.youtube.com/@tseries
cocomelon,cocomelon,Cocomelon - Nursery Rhymes,186500000,Unknown,2100000,32500,0,https://www.youtube.com/@cocomelon
setindia,setindia,SET India,179400000,India,17000,277,5,https://www.youtube.com/@setindia
vladandniki,vladandniki,Vlad and Niki,128400000,Unknown,1500000,5100,0,https://www.youtube.com/@vladandniki
kidsdianashow,kidsdianashow,✿ Kids Diana Show,128400000,Unknown,1200000,3100,0,https://www.youtube.com/@kidsdianashow
likenastyaofficial,likenastyaofficial,Like Nastya,123100000,Unknown,9100000,19100,0,https://www.youtube.com/@likenastyaofficial
zeemusiccompany,zeemusiccompany,Zee Music Company,112400000,India,15100,457,6,https://www.youtube.com/@zeemusiccompany
pewdiepie,pewdiepie,PewDiePie,110400000,United States,2200000,128800,5900,https://www.youtube.com/@pewdiepie
wwe,wwe,WWE,105500000,United States,226400,10600,264,https://www.youtube.com/@wwe
goldminestelefilms,goldminestelefilms,Goldmines,101600000,India,13800,146,8,https://www.youtube.com/@goldminestelefilms
stokestwins,stokestwins,Stokes Twins,99200000,United States,37900000,1100000,6400,https://www.youtube.com/@stokestwins
sonysab,sonysab,Sony SAB,97300000,India,27700,510,24,https://www.youtube.com/@sonysab
chuchutv,chuchutv,ChuChu TV Nursery Rhymes & Kids Songs,94000000,Unknown,769700,15300,0,https://www.youtube.com/@chuchutv
zeetv,zeetv,Zee TV,85800000,India,6100,104,1,https://www.youtube.com/@zeetv
5minutecraftsyoutube,5minutecraftsyoutube,5-Minute Crafts,81100000,India,72500,477,20,https://www.youtube.com/@5minutecraftsyoutube
bts,bts,BANGTANTV,79300000,India,312900,90700,3500,https://www.youtube.com/@bts
pinkfong,pinkfong,Baby Shark - Pinkfong Kids’ Songs & Stories,79000000,Unknown,485200,2600,0,https://www.youtube.com/@pinkfong
