Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCmO3rMdPFcJmur5z6waJnHQ,UCmO3rMdPFcJmur5z6waJnHQ,118000,https://www.youtube.com/channel/UCmO3rMdPFcJmur5z6waJnHQ
2,UCgRGaFWbfqsDhG1zsJ0NzlQ,UCgRGaFWbfqsDhG1zsJ0NzlQ,89600,https://www.youtube.com/channel/UCgRGaFWbfqsDhG1zsJ0NzlQ
3,UCoAOUSKjzt2SGP4ka1witdw,UCoAOUSKjzt2SGP4ka1witdw,47900,https://www.youtube.com/channel/UCoAOUSKjzt2SGP4ka1witdw
4,katxiporretatb,katxiporretatb,40800,https://www.youtube.com/@katxiporretatb
5,UCweD6vcqp0eTQ4259fRv0Eg,UCweD6vcqp0eTQ4259fRv0Eg,21100,https://www.youtube.com/channel/UCweD6vcqp0eTQ4259fRv0Eg
6,naike4,naike4,19600,https://www.youtube.com/@naike4
7,UC6mYvSUAXHue42sFzL3W77w,UC6mYvSUAXHue42sFzL3W77w,18300,https://www.youtube.com/channel/UC6mYvSUAXHue42sFzL3W77w
8,UCIsdYl136ZGQidGPmGSqq5w,UCIsdYl136ZGQidGPmGSqq5w,17500,https://www.youtube.com/channel/UCIsdYl136ZGQidGPmGSqq5w
9,elkarargitaletxea,elkarargitaletxea,16200,https://www.youtube.com/@elkarargitaletxea
10,UCYgqqaJXzI-ZokBrMjkydbQ,UCYgqqaJXzI-ZokBrMjkydbQ,13000,https://www.youtube.com/channel/UCYgqqaJXzI-ZokBrMjkydbQ
11,CY5f9HITc0D1dW_1VsHfTQ,CY5f9HITc0D1dW_1VsHfTQ,10100,https://www.youtube.com/@CY5f9HITc0D1dW_1VsHfTQ
12,UCrZC_bj_5crCLwGkaQktK_A,UCrZC_bj_5crCLwGkaQktK_A,9080,https://www.youtube.com/channel/UCrZC_bj_5crCLwGkaQktK_A
13,UCPTXd0fZ6AoCi-OquIRQaHQ,UCPTXd0fZ6AoCi-OquIRQaHQ,8840,https://www.youtube.com/channel/UCPTXd0fZ6AoCi-OquIRQaHQ
14,herri4,herri4,6930,https://www.youtube.com/@herri4
15,UCNRo4urROM7C-qTiM24nG1w,UCNRo4urROM7C-qTiM24nG1w,6300,https://www.youtube.com/channel/UCNRo4urROM7C-qTiM24nG1w
16,UCzs_A9sEETH8FcUbcnC6ChQ,UCzs_A9sEETH8FcUbcnC6ChQ,6000,https://www.youtube.com/channel/UCzs_A9sEETH8FcUbcnC6ChQ
17,UC1USXcBim2O9riPw1WPJElw,UC1USXcBim2O9riPw1WPJElw,5390,https://www.youtube.com/channel/UC1USXcBim2O9riPw1WPJElw
18,UCpboiQ8PKei7jYck0VVYudw,UCpboiQ8PKei7jYck0VVYudw,5350,https://www.youtube.com/channel/UCpboiQ8PKei7jYck0VVYudw
19,UC5LeRU-nmJC0rZTLgt2rSmQ,UC5LeRU-nmJC0rZTLgt2rSmQ,5310,https://www.youtube.com/channel/UC5LeRU-nmJC0rZTLgt2rSmQ
20,UCKrI3VVGclUywm0ctkLhVHg,UCKrI3VVGclUywm0ctkLhVHg,4910,https://www.youtube.com/channel/UCKrI3VVGclUywm0ctkLhVHg
21,UCbkIiMKHf8sXV8XpTGCtWuQ,UCbkIiMKHf8sXV8XpTGCtWuQ,4670,https://www.youtube.com/channel/UCbkIiMKHf8sXV8XpTGCtWuQ
22,UC2hbw0O8Z6v0KHjVcT0XfsQ,UC2hbw0O8Z6v0KHjVcT0XfsQ,4350,https://www.youtube.com/channel/UC2hbw0O8Z6v0KHjVcT0XfsQ
23,UCRWxdZMS3w1jL00YM_PgNOA,UCRWxdZMS3w1jL00YM_PgNOA,4300,https://www.youtube.com/channel/UCRWxdZMS3w1jL00YM_PgNOA
24,UCIBq004LWabmr9tV_MdkdoQ,UCIBq004LWabmr9tV_MdkdoQ,4290,https://www.youtube.com/channel/UCIBq004LWabmr9tV_MdkdoQ
25,UCkUWfmaX_ExsfBbMfP_5D2Q,UCkUWfmaX_ExsfBbMfP_5D2Q,4190,https://www.youtube.com/channel/UCkUWfmaX_ExsfBbMfP_5D2Q
26,UC8CFvtBvuHYVZfMeQLldh1w,UC8CFvtBvuHYVZfMeQLldh1w,4130,https://www.youtube.com/channel/UC8CFvtBvuHYVZfMeQLldh1w
27,UCFf5WN6bsINVJJj-KN_eH0w,UCFf5WN6bsINVJJj-KN_eH0w,3800,https://www.youtube.com/channel/UCFf5WN6bsINVJJj-KN_eH0w
28,UC85g3YkqPRTS6v43yH1tVNQ,UC85g3YkqPRTS6v43yH1tVNQ,3780,https://www.youtube.com/channel/UC85g3YkqPRTS6v43yH1tVNQ
29,UCiO71UZj3Z0hsC6BLnwEB3A,UCiO71UZj3Z0hsC6BLnwEB3A,3760,https://www.youtube.com/channel/UCiO71UZj3Z0hsC6BLnwEB3A
30,UCT_teeEaFqlfRhmtApztr0w,UCT_teeEaFqlfRhmtApztr0w,3730,https://www.youtube.com/channel/UCT_teeEaFqlfRhmtApztr0w
31,UCcsm0t27RZL3Cq5WjVaMGpg,UCcsm0t27RZL3Cq5WjVaMGpg,3580,https://www.youtube.com/channel/UCcsm0t27RZL3Cq5WjVaMGpg
32,UCH6pIGONGM-dkqDoa_rdWZg,UCH6pIGONGM-dkqDoa_rdWZg,3390,https://www.youtube.com/channel/UCH6pIGONGM-dkqDoa_rdWZg
33,UC6ApPzfe1Fex0s8u6HZr65Q,UC6ApPzfe1Fex0s8u6HZr65Q,3220,https://www.youtube.com/channel/UC6ApPzfe1Fex0s8u6HZr65Q
34,UCRctQ4nGMklZ6K_5vj_Vp1w,UCRctQ4nGMklZ6K_5vj_Vp1w,2980,https://www.youtube.com/channel/UCRctQ4nGMklZ6K_5vj_Vp1w
35,UCP6Kzf_kb0xt0MZCljFU0DA,UCP6Kzf_kb0xt0MZCljFU0DA,2760,https://www.youtube.com/channel/UCP6Kzf_kb0xt0MZCljFU0DA
36,UCz7S269qJhShEzHSN0vOoag,UCz7S269qJhShEzHSN0vOoag,2690,https://www.youtube.com/channel/UCz7S269qJhShEzHSN0vOoag
37,UCP3ISgv3YvBmYSVvfFYsbhA,UCP3ISgv3YvBmYSVvfFYsbhA,2630,https://www.youtube.com/channel/UCP3ISgv3YvBmYSVvfFYsbhA
38,UCuZMpelMzdcQ1aOpJxuxAJg,UCuZMpelMzdcQ1aOpJxuxAJg,2470,https://www.youtube.com/channel/UCuZMpelMzdcQ1aOpJxuxAJg
39,UCVUauQ1d8G6tF6w_8NSkkoA,UCVUauQ1d8G6tF6w_8NSkkoA,2290,https://www.youtube.com/channel/UCVUauQ1d8G6tF6w_8NSkkoA
40,UCCrhG3OeKdU_AzGlxedXn1w,UCCrhG3OeKdU_AzGlxedXn1w,2220,https://www.youtube.com/channel/UCCrhG3OeKdU_AzGlxedXn1w
41,UCSSuvCtRsiODfK5flVQjKNA,UCSSuvCtRsiODfK5flVQjKNA,2130,https://www.youtube.com/channel/UCSSuvCtRsiODfK5flVQjKNA
42,UC41YxYC7n_VKyoypkQAMQpQ,UC41YxYC7n_VKyoypkQAMQpQ,2080,https://www.youtube.com/channel/UC41YxYC7n_VKyoypkQAMQpQ
43,UCnjKfdq8t54dCen2aLfODvw,UCnjKfdq8t54dCen2aLfODvw,2040,https://www.youtube.com/channel/UCnjKfdq8t54dCen2aLfODvw
44,UC9Ieulr6WF8EWEhyvDEJHQQ,UC9Ieulr6WF8EWEhyvDEJHQQ,2030,https://www.youtube.com/channel/UC9Ieulr6WF8EWEhyvDEJHQQ
45,UCH1it0O0CBTAP7BBdOQoFWg,UCH1it0O0CBTAP7BBdOQoFWg,2010,https://www.youtube.com/channel/UCH1it0O0CBTAP7BBdOQoFWg
46,UCaDa5xWUXQSkMW_BJRb5_qg,UCaDa5xWUXQSkMW_BJRb5_qg,1940,https://www.youtube.com/channel/UCaDa5xWUXQSkMW_BJRb5_qg
47,UCsfT4t9FSztzDCBGyRQ_MAQ,UCsfT4t9FSztzDCBGyRQ_MAQ,1940,https://www.youtube.com/channel/UCsfT4t9FSztzDCBGyRQ_MAQ
48,UCbw8EyViSOszVM18be_bSCA,UCbw8EyViSOszVM18be_bSCA,1890,https://www.youtube.com/channel/UCbw8EyViSOszVM18be_bSCA
49,UCd1SkQ-xas2mjfF1PIOcLcA,UCd1SkQ-xas2mjfF1PIOcLcA,1880,https://www.youtube.com/channel/UCd1SkQ-xas2mjfF1PIOcLcA
50,UC-khtTDkk0vH4Zt_tCjzS7Q,UC-khtTDkk0vH4Zt_tCjzS7Q,1870,https://www.youtube.com/channel/UC-khtTDkk0vH4Zt_tCjzS7Q
51,UCG1hPt2J_EmaCda7qSWvE0g,UCG1hPt2J_EmaCda7qSWvE0g,1780,https://www.youtube.com/channel/UCG1hPt2J_EmaCda7qSWvE0g
52,UC-2X34bhUi4aPyBNPV7Hsuw,UC-2X34bhUi4aPyBNPV7Hsuw,1730,https://www.youtube.com/channel/UC-2X34bhUi4aPyBNPV7Hsuw
53,UCb6Z9hwWbC6Bdk5RyV9XhtQ,UCb6Z9hwWbC6Bdk5RyV9XhtQ,1730,https://www.youtube.com/channel/UCb6Z9hwWbC6Bdk5RyV9XhtQ
54,UCf5iB9uSkCMotlUyGuZaThQ,UCf5iB9uSkCMotlUyGuZaThQ,1720,https://www.youtube.com/channel/UCf5iB9uSkCMotlUyGuZaThQ
55,UCNgIpBm6BeHva-V4Q02FnAg,UCNgIpBm6BeHva-V4Q02FnAg,1720,https://www.youtube.com/channel/UCNgIpBm6BeHva-V4Q02FnAg
56,UCucT-veX6g8jlnQBrQahuIw,UCucT-veX6g8jlnQBrQahuIw,1700,https://www.youtube.com/channel/UCucT-veX6g8jlnQBrQahuIw
57,UCVNvSwqoMExvzvLTjCEo-ow,UCVNvSwqoMExvzvLTjCEo-ow,1690,https://www.youtube.com/channel/UCVNvSwqoMExvzvLTjCEo-ow
58,UCbaGN8dWEUgyolcUV7hPS8Q,UCbaGN8dWEUgyolcUV7hPS8Q,1580,https://www.youtube.com/channel/UCbaGN8dWEUgyolcUV7hPS8Q
59,UCs8iQvONSBVcvlB6nGWM0YQ,UCs8iQvONSBVcvlB6nGWM0YQ,1530,https://www.youtube.com/channel/UCs8iQvONSBVcvlB6nGWM0YQ
60,UCRMA8WN_6ng1E2wsLBX8Cbw,UCRMA8WN_6ng1E2wsLBX8Cbw,1520,https://www.youtube.com/channel/UCRMA8WN_6ng1E2wsLBX8Cbw
61,UCG-7xoA-N40Q-b7BUBo8QAA,UCG-7xoA-N40Q-b7BUBo8QAA,1490,https://www.youtube.com/channel/UCG-7xoA-N40Q-b7BUBo8QAA
62,UCrvmv2HRLY35Cufd3MU9SvA,UCrvmv2HRLY35Cufd3MU9SvA,1460,https://www.youtube.com/channel/UCrvmv2HRLY35Cufd3MU9SvA
63,UC8WWTPdNpTeX_w3eyNzuzbA,UC8WWTPdNpTeX_w3eyNzuzbA,1430,https://www.youtube.com/channel/UC8WWTPdNpTeX_w3eyNzuzbA
64,UCL8QzTaUa5mcS_curJ6ZzLw,UCL8QzTaUa5mcS_curJ6ZzLw,1330,https://www.youtube.com/channel/UCL8QzTaUa5mcS_curJ6ZzLw
65,UCtifA4NyolcwMlD6o7Szkig,UCtifA4NyolcwMlD6o7Szkig,1320,https://www.youtube.com/channel/UCtifA4NyolcwMlD6o7Szkig
66,UCBq9JGkQhX2Uzd9IUGPbAmg,UCBq9JGkQhX2Uzd9IUGPbAmg,1280,https://www.youtube.com/channel/UCBq9JGkQhX2Uzd9IUGPbAmg
67,UCCW_2DHenVNMTXx2aW5FwFQ,UCCW_2DHenVNMTXx2aW5FwFQ,1260,https://www.youtube.com/channel/UCCW_2DHenVNMTXx2aW5FwFQ
68,UCFIH3g8Ir_zsxslhPrimPIQ,UCFIH3g8Ir_zsxslhPrimPIQ,1260,https://www.youtube.com/channel/UCFIH3g8Ir_zsxslhPrimPIQ
69,UC2yiZIsMQJVdbgqryQPGwPw,UC2yiZIsMQJVdbgqryQPGwPw,1240,https://www.youtube.com/channel/UC2yiZIsMQJVdbgqryQPGwPw
70,UCjrQGhcYL0Q6A7dN7ZC3eVw,UCjrQGhcYL0Q6A7dN7ZC3eVw,1230,https://www.youtube.com/channel/UCjrQGhcYL0Q6A7dN7ZC3eVw
71,UCJ_hY3xCn59LiseBteQsZxg,UCJ_hY3xCn59LiseBteQsZxg,1230,https://www.youtube.com/channel/UCJ_hY3xCn59LiseBteQsZxg
72,UCRDLO7BqAlBFqJTmN0VToFQ,UCRDLO7BqAlBFqJTmN0VToFQ,1220,https://www.youtube.com/channel/UCRDLO7BqAlBFqJTmN0VToFQ
73,UCJxn7mq-mjluMGskyG3p-Zw,UCJxn7mq-mjluMGskyG3p-Zw,1220,https://www.youtube.com/channel/UCJxn7mq-mjluMGskyG3p-Zw
74,askatasuntaupadak,askatasuntaupadak,1220,https://www.youtube.com/@askatasuntaupadak
75,UCaiQ52QV7JxotibCsLVciAg,UCaiQ52QV7JxotibCsLVciAg,1220,https://www.youtube.com/channel/UCaiQ52QV7JxotibCsLVciAg
76,UChC_0w1TTLKm2f7tAu68qrg,UChC_0w1TTLKm2f7tAu68qrg,1200,https://www.youtube.com/channel/UChC_0w1TTLKm2f7tAu68qrg
77,UC6TeUxrw4_zb2GYDspMcYUw,UC6TeUxrw4_zb2GYDspMcYUw,1190,https://www.youtube.com/channel/UC6TeUxrw4_zb2GYDspMcYUw
78,chavaleria,chavaleria,1140,https://www.youtube.com/@chavaleria
79,UCIN2mvtCbTP3Pl2F0E-i3jA,UCIN2mvtCbTP3Pl2F0E-i3jA,1120,https://www.youtube.com/channel/UCIN2mvtCbTP3Pl2F0E-i3jA
80,UCOeQa3hqTHTPqKNH5omx-Zw,UCOeQa3hqTHTPqKNH5omx-Zw,1120,https://www.youtube.com/channel/UCOeQa3hqTHTPqKNH5omx-Zw
81,UC2P8vnd8jbqmkmemRSvr-jw,UC2P8vnd8jbqmkmemRSvr-jw,1090,https://www.youtube.com/channel/UC2P8vnd8jbqmkmemRSvr-jw
82,UCeEDIdrhpxD3DtZAWWF6NhA,UCeEDIdrhpxD3DtZAWWF6NhA,1080,https://www.youtube.com/channel/UCeEDIdrhpxD3DtZAWWF6NhA
83,UC_m5138q5__9OHehjoeczug,UC_m5138q5__9OHehjoeczug,1080,https://www.youtube.com/channel/UC_m5138q5__9OHehjoeczug
84,UC-eroJJ9l2cOpIczhA6eXaA,UC-eroJJ9l2cOpIczhA6eXaA,1070,https://www.youtube.com/channel/UC-eroJJ9l2cOpIczhA6eXaA
85,UCaKD0LtcKVh9CXyM7H-Kq1Q,UCaKD0LtcKVh9CXyM7H-Kq1Q,1070,https://www.youtube.com/channel/UCaKD0LtcKVh9CXyM7H-Kq1Q
86,UCfGMex7fhBVUGYL60nznWqw,UCfGMex7fhBVUGYL60nznWqw,1050,https://www.youtube.com/channel/UCfGMex7fhBVUGYL60nznWqw
87,UCcN0Tc8YYGzFMfk2j4WpHZA,UCcN0Tc8YYGzFMfk2j4WpHZA,1050,https://www.youtube.com/channel/UCcN0Tc8YYGzFMfk2j4WpHZA
