Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCl-00vJ9CD-GPtnV62Vewiw,UCl-00vJ9CD-GPtnV62Vewiw,159000,https://www.youtube.com/channel/UCl-00vJ9CD-GPtnV62Vewiw
2,UCaI0HBJUhN8tLkwmLOrPXVA,UCaI0HBJUhN8tLkwmLOrPXVA,135000,https://www.youtube.com/channel/UCaI0HBJUhN8tLkwmLOrPXVA
3,UCoBJrlc7NxLGdJwnim6C5Cw,UCoBJrlc7NxLGdJwnim6C5Cw,130000,https://www.youtube.com/channel/UCoBJrlc7NxLGdJwnim6C5Cw
4,UCM4QdwlMgjTsCH79pS2Bu7g,UCM4QdwlMgjTsCH79pS2Bu7g,115000,https://www.youtube.com/channel/UCM4QdwlMgjTsCH79pS2Bu7g
5,UC3UdycuOfB9fpQzWUkMRthA,UC3UdycuOfB9fpQzWUkMRthA,112000,https://www.youtube.com/channel/UC3UdycuOfB9fpQzWUkMRthA
6,UCrL9e7QX2VZcsLyLxrntIYw,UCrL9e7QX2VZcsLyLxrntIYw,106000,https://www.youtube.com/channel/UCrL9e7QX2VZcsLyLxrntIYw
7,UCI864I531jR0aPJ9erOIuvQ,UCI864I531jR0aPJ9erOIuvQ,103000,https://www.youtube.com/channel/UCI864I531jR0aPJ9erOIuvQ
8,UC6XgvK0Ik_HBROwsfxSXdhw,UC6XgvK0Ik_HBROwsfxSXdhw,99000,https://www.youtube.com/channel/UC6XgvK0Ik_HBROwsfxSXdhw
9,UCCAsjUQsRGnB_1R1XGB2XcQ,UCCAsjUQsRGnB_1R1XGB2XcQ,70000,https://www.youtube.com/channel/UCCAsjUQsRGnB_1R1XGB2XcQ
10,UC-jLtOcqjcrkpcw_dsHHICw,UC-jLtOcqjcrkpcw_dsHHICw,69900,https://www.youtube.com/channel/UC-jLtOcqjcrkpcw_dsHHICw
11,UCVZna5UU1NN83gq6hINAmAg,UCVZna5UU1NN83gq6hINAmAg,66500,https://www.youtube.com/channel/UCVZna5UU1NN83gq6hINAmAg
12,medamed21,medamed21,65800,https://www.youtube.com/@medamed21
13,UCmYvtDMq40vyyDbvG5qGxzw,UCmYvtDMq40vyyDbvG5qGxzw,61200,https://www.youtube.com/channel/UCmYvtDMq40vyyDbvG5qGxzw
14,UC6WTIOvq1HzEhos8Pvok0dA,UC6WTIOvq1HzEhos8Pvok0dA,54600,https://www.youtube.com/channel/UC6WTIOvq1HzEhos8Pvok0dA
15,UCAiBZAiiB2fNV6MmCssDcbg,UCAiBZAiiB2fNV6MmCssDcbg,38500,https://www.youtube.com/channel/UCAiBZAiiB2fNV6MmCssDcbg
16,UCbTqiqrg30aizd14kOAJlxA,UCbTqiqrg30aizd14kOAJlxA,35900,https://www.youtube.com/channel/UCbTqiqrg30aizd14kOAJlxA
17,UCEvJrTG_W93PtWHVlNIZswQ,UCEvJrTG_W93PtWHVlNIZswQ,30300,https://www.youtube.com/channel/UCEvJrTG_W93PtWHVlNIZswQ
18,UCmcj6pvn_SbXVrm2-rR498g,UCmcj6pvn_SbXVrm2-rR498g,25600,https://www.youtube.com/channel/UCmcj6pvn_SbXVrm2-rR498g
19,UCoTdPwF15ykZ0dgFjQPbuhA,UCoTdPwF15ykZ0dgFjQPbuhA,25400,https://www.youtube.com/channel/UCoTdPwF15ykZ0dgFjQPbuhA
20,UCeXOvm9UPyfqeJhNP4A12LA,UCeXOvm9UPyfqeJhNP4A12LA,24400,https://www.youtube.com/channel/UCeXOvm9UPyfqeJhNP4A12LA
21,UCEN2nbHtxXAObsXjJXj9qpA,UCEN2nbHtxXAObsXjJXj9qpA,23100,https://www.youtube.com/channel/UCEN2nbHtxXAObsXjJXj9qpA
22,UCtSvtSdvP49CMiUKaRpV3cA,UCtSvtSdvP49CMiUKaRpV3cA,22700,https://www.youtube.com/channel/UCtSvtSdvP49CMiUKaRpV3cA
23,UCk4xPw2nlR_p1Pd9X6awCwQ,UCk4xPw2nlR_p1Pd9X6awCwQ,19700,https://www.youtube.com/channel/UCk4xPw2nlR_p1Pd9X6awCwQ
24,UC8KOXuj2KiymaEvmCYf9nFw,UC8KOXuj2KiymaEvmCYf9nFw,18300,https://www.youtube.com/channel/UC8KOXuj2KiymaEvmCYf9nFw
25,UCNcaZ_ecS_sLdCWdz7SFl8Q,UCNcaZ_ecS_sLdCWdz7SFl8Q,18200,https://www.youtube.com/channel/UCNcaZ_ecS_sLdCWdz7SFl8Q
26,UCNPCGfH0NdXXhHYZTYV9smA,UCNPCGfH0NdXXhHYZTYV9smA,17700,https://www.youtube.com/channel/UCNPCGfH0NdXXhHYZTYV9smA
27,UCqFSPRxd_JcQ4mCekL2zq0g,UCqFSPRxd_JcQ4mCekL2zq0g,16400,https://www.youtube.com/channel/UCqFSPRxd_JcQ4mCekL2zq0g
28,UC-5hwocybTGcv1sLLlW_aog,UC-5hwocybTGcv1sLLlW_aog,14800,https://www.youtube.com/channel/UC-5hwocybTGcv1sLLlW_aog
29,UCn_J4g4XjdQZfQMmjjvo5dA,UCn_J4g4XjdQZfQMmjjvo5dA,14600,https://www.youtube.com/channel/UCn_J4g4XjdQZfQMmjjvo5dA
30,UCbUEFpQOyD0xeCpKu6laSeg,UCbUEFpQOyD0xeCpKu6laSeg,14400,https://www.youtube.com/channel/UCbUEFpQOyD0xeCpKu6laSeg
31,UCHW6TNcmb5Fy0sa8EXsLPNA,UCHW6TNcmb5Fy0sa8EXsLPNA,13300,https://www.youtube.com/channel/UCHW6TNcmb5Fy0sa8EXsLPNA
32,UCUyEa5xZXsEzUquwMuRr2sg,UCUyEa5xZXsEzUquwMuRr2sg,12300,https://www.youtube.com/channel/UCUyEa5xZXsEzUquwMuRr2sg
33,UCCanJTjkGrMMJwd2DmscrQw,UCCanJTjkGrMMJwd2DmscrQw,10800,https://www.youtube.com/channel/UCCanJTjkGrMMJwd2DmscrQw
34,UCjKVxWuwlMIkKsFLWVgadkA,UCjKVxWuwlMIkKsFLWVgadkA,10100,https://www.youtube.com/channel/UCjKVxWuwlMIkKsFLWVgadkA
35,UC_AVPoxHjFmkxQfD8QAzaFQ,UC_AVPoxHjFmkxQfD8QAzaFQ,9280,https://www.youtube.com/channel/UC_AVPoxHjFmkxQfD8QAzaFQ
36,N_DKXwkVI-FziiIDXwii-Q,N_DKXwkVI-FziiIDXwii-Q,9270,https://www.youtube.com/@N_DKXwkVI-FziiIDXwii-Q
37,UCnGR3x0fF-UNgqiHakhfAqg,UCnGR3x0fF-UNgqiHakhfAqg,8990,https://www.youtube.com/channel/UCnGR3x0fF-UNgqiHakhfAqg
