Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,7cjKdFLU3mti10ksSv76bg,7cjKdFLU3mti10ksSv76bg,3800000,https://www.youtube.com/@7cjKdFLU3mti10ksSv76bg
2,UCBLK_Tu0dc7voXT40G69dPg,UCBLK_Tu0dc7voXT40G69dPg,3350000,https://www.youtube.com/channel/UCBLK_Tu0dc7voXT40G69dPg
3,UCa8Dve28fN2E6N3BfSLtiig,UCa8Dve28fN2E6N3BfSLtiig,2270000,https://www.youtube.com/channel/UCa8Dve28fN2E6N3BfSLtiig
4,UCAaZoaGxnLLXHYv6ft0gc5g,UCAaZoaGxnLLXHYv6ft0gc5g,1980000,https://www.youtube.com/channel/UCAaZoaGxnLLXHYv6ft0gc5g
5,UCnvD039Yr0_zBO7xgItSnMw,UCnvD039Yr0_zBO7xgItSnMw,1780000,https://www.youtube.com/channel/UCnvD039Yr0_zBO7xgItSnMw
6,UCEE1s_dQq0fpPcubdYPSvcA,UCEE1s_dQq0fpPcubdYPSvcA,1610000,https://www.youtube.com/channel/UCEE1s_dQq0fpPcubdYPSvcA
7,UCABIDeBzNBhF1tewfOCNcLw,UCABIDeBzNBhF1tewfOCNcLw,1510000,https://www.youtube.com/channel/UCABIDeBzNBhF1tewfOCNcLw
8,UCy9SW8NcXg2BQ83DsPu2B7g,UCy9SW8NcXg2BQ83DsPu2B7g,1360000,https://www.youtube.com/channel/UCy9SW8NcXg2BQ83DsPu2B7g
9,UCErkPBjWg5zriW0ukYhzeeg,UCErkPBjWg5zriW0ukYhzeeg,1330000,https://www.youtube.com/channel/UCErkPBjWg5zriW0ukYhzeeg
10,maricv84,maricv84,1170000,https://www.youtube.com/@maricv84
11,UC3fyPe152z6AfH6CYF-nWDg,UC3fyPe152z6AfH6CYF-nWDg,1150000,https://www.youtube.com/channel/UC3fyPe152z6AfH6CYF-nWDg
12,UCDBNavPUge_ftozkT5FzvHg,UCDBNavPUge_ftozkT5FzvHg,1090000,https://www.youtube.com/channel/UCDBNavPUge_ftozkT5FzvHg
13,Xaonq,Xaonq,1030000,https://www.youtube.com/@Xaonq
14,UCm8owTqOKlU87xrAuCGLYSA,UCm8owTqOKlU87xrAuCGLYSA,1000000,https://www.youtube.com/channel/UCm8owTqOKlU87xrAuCGLYSA
15,UCFsW4frG04I5NuMNxTsTuDA,UCFsW4frG04I5NuMNxTsTuDA,969000,https://www.youtube.com/channel/UCFsW4frG04I5NuMNxTsTuDA
